Fighter_ID,Fight_ID,Fighter_0,Fighter_1,Head_0_Pct,Head_1_Pct,Body_0_Pct,Body_1_Pct,Leg_0_Pct,Leg_1_Pct,Distance_0_Pct,Distance_1_Pct,Clinch_0_Pct,Clinch_1_Pct,Ground_0_Pct,Ground_1_Pct
a845f0735bc67405,7a8f218c07347c88,Jake Matthews,Darrius Flowers,66%,58%,23%,16%,10%,25%,78%,86%,3%,13%,18%,0%
a845f0735bc67405,5f4e944ff1bdcd9c,Jake Matthews,Matthew Semelsberger,71%,75%,18%,15%,9%,8%,93%,57%,6%,13%,0%,28%
33efaf2d0941cfcf,d7a7ba46c4f075d7,Andre Fialho,Jake Matthews,72%,74%,5%,8%,22%,17%,100%,93%,0%,2%,0%,4%
45f7cb591c3ab00b,7ad09f889d2cdb6f,Sean Brady,Jake Matthews,62%,80%,2%,14%,35%,4%,56%,90%,0%,0%,43%,9%
82e7929bf6c2b689,73dbbdfcf7f989c0,Diego Sanchez,Jake Matthews,48%,95%,16%,4%,36%,0%,92%,58%,0%,1%,8%,40%
a845f0735bc67405,3bd20b66b585d621,Jake Matthews,Emil Meek,96%,70%,3%,20%,0%,10%,78%,38%,12%,42%,9%,20%
a845f0735bc67405,1cb7138b107b93b5,Jake Matthews,Rostem Akman,32%,53%,33%,40%,33%,6%,89%,73%,10%,26%,0%,0%
a845f0735bc67405,60cc0ac9ace28324,Jake Matthews,Anthony Rocco Martin,62%,60%,25%,4%,12%,36%,95%,92%,4%,4%,0%,4%
4665f9f909cd7214,ab6cd718c5459eeb,Shinsho Anzai,Jake Matthews,0%,75%,100%,25%,0%,0%,0%,41%,100%,41%,0%,16%
a845f0735bc67405,0d7dc1ed5eb995e4,Jake Matthews,Li Jingliang,96%,71%,0%,8%,3%,20%,60%,81%,1%,8%,38%,10%
a845f0735bc67405,344bfe9c1ff511bb,Jake Matthews,Bojan Velickovic,90%,83%,5%,8%,5%,8%,55%,37%,5%,37%,40%,25%
a845f0735bc67405,0d33d43bee65d98f,Jake Matthews,Andrew Holbrook,63%,53%,27%,36%,9%,10%,77%,40%,18%,50%,4%,10%
a845f0735bc67405,b319a24919106555,Jake Matthews,Kevin Lee,80%,87%,20%,12%,0%,0%,80%,8%,20%,8%,0%,83%
a845f0735bc67405,784a57385d0e87ff,Jake Matthews,Johnny Case,41%,42%,27%,40%,30%,17%,83%,77%,11%,5%,5%,17%
a845f0735bc67405,0f85a1d9ce42d13e,Jake Matthews,Akbarh Arreola,87%,80%,6%,4%,6%,14%,12%,42%,4%,0%,82%,57%
a845f0735bc67405,418b6f692abe9e35,Jake Matthews,James Vick,100%,50%,0%,20%,0%,30%,100%,80%,0%,20%,0%,0%
a845f0735bc67405,2faa7b48b4d51cab,Jake Matthews,Vagner Rocha,65%,50%,7%,7%,26%,42%,88%,100%,0%,0%,11%,0%
a845f0735bc67405,70e49c90d012de66,Jake Matthews,Dashon Johnson,85%,72%,8%,18%,6%,9%,6%,45%,16%,54%,76%,0%
5d495dec23d7c68e,a4b1565a356618d3,Francis Marshall,Connor Matthews,91%,68%,4%,10%,3%,20%,91%,100%,0%,0%,8%,0%
8ddf9c51c5fdea75,2cf691492ba888a3,Rousimar Palhares,Claudio Mattos,100%,0%,0%,0%,0%,0%,100%,0%,0%,0%,0%,0%
b361180739bed4b0,88945d70ee6c6467,David Abbott,John Matua,100%,0%,0%,0%,0%,0%,0%,0%,85%,0%,14%,0%
96d173b7f92aa520,e4fe950846b51bdf,Onassis Parungao,Francesco Maturi,,,,,,,,,,,,
c0ab242c40decc55,97cec48c97e7ea31,Ryan Bader,Vladimir Matyushenko,66%,0%,0%,0%,33%,0%,100%,0%,0%,0%,0%,0%
ccdd90bd1fc7dab6,607722017a9d7e22,Vladimir Matyushenko,Alexander Gustafsson,80%,70%,20%,10%,0%,20%,100%,60%,0%,0%,0%,40%
ccdd90bd1fc7dab6,520de85f6d492264,Vladimir Matyushenko,Jason Brilz,100%,100%,0%,0%,0%,0%,62%,100%,0%,0%,37%,0%
ccdd90bd1fc7dab6,2a9755f4d43f3e2f,Vladimir Matyushenko,Alexandre Ferreira,100%,16%,0%,50%,0%,33%,15%,50%,0%,50%,84%,0%
07f72a2a7591b409,7949430ebc47f31b,Jon Jones,Vladimir Matyushenko,80%,0%,13%,0%,6%,0%,20%,0%,0%,0%,80%,0%
a08d909a5be6f410,2270b89b17067838,Eliot Marshall,Vladimir Matyushenko,57%,46%,26%,0%,15%,53%,100%,96%,0%,3%,0%,0%
ccdd90bd1fc7dab6,e314474cb6a7a65c,Vladimir Matyushenko,Igor Pokrajac,86%,64%,6%,11%,6%,23%,72%,76%,6%,17%,20%,5%
73e09f837f3b5ecc,5e93d36fdf0f6f8e,Rogerio Nogueira,Vladimir Matyushenko,58%,57%,20%,21%,20%,21%,87%,92%,8%,7%,4%,0%
ccdd90bd1fc7dab6,6c337f3e54ce4add,Vladimir Matyushenko,Alex Schoenauer,76%,14%,23%,42%,0%,42%,47%,64%,0%,7%,52%,28%
3738e68d2261e60f,fdb4ea9783c4452a,Andrei Arlovski,Vladimir Matyushenko,88%,80%,11%,0%,0%,20%,33%,60%,22%,20%,44%,20%
ccdd90bd1fc7dab6,558ef0822c8fa5b9,Vladimir Matyushenko,Pedro Rizzo,70%,50%,4%,8%,25%,41%,45%,83%,12%,16%,41%,0%
ccdd90bd1fc7dab6,754882d95491d287,Vladimir Matyushenko,Travis Wiuff,79%,0%,20%,0%,0%,0%,0%,0%,33%,0%,66%,0%
2f732dd9210d301f,ea64af61ed03453f,Tito Ortiz,Vladimir Matyushenko,26%,47%,12%,15%,60%,36%,7%,42%,73%,57%,18%,0%
ccdd90bd1fc7dab6,6afdefcb6728467e,Vladimir Matyushenko,Yuki Kondo,70%,0%,29%,100%,0%,0%,5%,100%,5%,0%,88%,0%
f29a6350c69f4a33,74fef059e229d217,Miranda Maverick,Priscila Cachoeira,63%,63%,22%,18%,13%,18%,44%,90%,5%,0%,50%,9%
f29a6350c69f4a33,47a5d4bb68352055,Miranda Maverick,Jasmine Jasudavicius,52%,77%,26%,22%,20%,0%,88%,79%,11%,19%,0%,1%
f29a6350c69f4a33,71afa8354da2491e,Miranda Maverick,Shanna Young,68%,68%,22%,17%,9%,13%,60%,100%,4%,0%,34%,0%
70d2329a92864fdb,b55de7d791b9f62d,Sabina Mazo,Miranda Maverick,53%,52%,6%,10%,40%,36%,100%,84%,0%,0%,0%,15%
f29a6350c69f4a33,fc2a30bfb760bdf8,Miranda Maverick,Erin Blanchfield,47%,76%,23%,19%,28%,4%,90%,41%,9%,8%,0%,50%
f29a6350c69f4a33,7c3ad06a520b8716,Miranda Maverick,Maycee Barber,44%,83%,27%,13%,27%,2%,91%,72%,8%,27%,0%,0%
38c7f72747f4f712,8317208cfb030ed3,Gillian Robertson,Miranda Maverick,59%,76%,37%,19%,3%,4%,96%,67%,3%,5%,0%,26%
eebc23626e38f5dc,47f9c14a7dca1ad7,Liana Jojua,Miranda Maverick,86%,51%,13%,30%,0%,18%,100%,100%,0%,0%,0%,0%
12585614e0ed2626,860050f211b44d10,Nick Maximov,Jacob Malkoun,85%,93%,11%,4%,2%,1%,100%,79%,0%,4%,0%,15%
12585614e0ed2626,afed0bac5ce5a2f3,Nick Maximov,Andre Petroski,50%,0%,50%,0%,0%,100%,100%,100%,0%,0%,0%,0%
64facb6cc564262d,ace166f26c2ac2e8,Punahele Soriano,Nick Maximov,62%,65%,37%,20%,0%,13%,44%,51%,4%,34%,51%,13%
f14f644d41ade29f,d8189169b2c8a2aa,Cody Brundage,Nick Maximov,78%,85%,10%,7%,10%,7%,46%,57%,14%,21%,39%,21%
12585614e0ed2626,79197a3ca78e0596,Nick Maximov,Oscar Cota,81%,80%,18%,0%,0%,20%,5%,40%,0%,0%,94%,60%
b96619b3acd7d9da,c34264d0be3a888f,Miesha Tate,Elaina Maxwell,100%,55%,0%,44%,0%,0%,0%,66%,0%,33%,100%,0%
118463dd8db16e7f,0c760ef7447f3252,Michelle Maher,Elaina Maxwell,,,,,,,,,,,,
899eaba48fa864a6,abd7047d24fdf91f,Gina Carano,Elaina Maxwell,66%,31%,0%,31%,33%,36%,33%,77%,6%,13%,60%,9%
ca2efc9d7d523c43,2573a9a722f238f4,Shawn Jordan,Jack May,87%,65%,12%,25%,0%,10%,31%,55%,0%,45%,68%,0%
d3df1add9d9a7efb,a283975bf9355757,Derrick Lewis,Jack May,100%,20%,0%,40%,0%,40%,0%,40%,9%,0%,90%,60%
3738e68d2261e60f,5459c3bb88d031f9,Andrei Arlovski,Don'Tale Mayes,41%,56%,37%,16%,20%,28%,100%,88%,0%,4%,0%,8%
441eacbe20e0e80b,d6357dab7ccdf2db,Augusto Sakai,Don'Tale Mayes,50%,51%,33%,34%,15%,13%,39%,82%,56%,17%,3%,0%
1a9480fc288e55d7,5a2b86570110191b,Don'Tale Mayes,Hamdy Abdelwahab,59%,87%,25%,8%,14%,3%,95%,51%,4%,3%,0%,44%
1a9480fc288e55d7,a760d0f5de2e1aaa,Don'Tale Mayes,Josh Parisian,60%,70%,32%,10%,8%,20%,52%,60%,12%,40%,36%,0%
1a9480fc288e55d7,f6472ca263a863d1,Don'Tale Mayes,Roque Martinez,57%,51%,33%,27%,8%,20%,91%,93%,8%,6%,0%,0%
d31a5546c0e9b213,ebe122e962d26fa4,Rodrigo Nascimento,Don'Tale Mayes,43%,37%,18%,25%,37%,37%,81%,77%,9%,22%,9%,0%
787bb1f087ccff8a,41b75c9222c33cdf,Ciryl Gane,Don'Tale Mayes,53%,43%,31%,15%,14%,40%,72%,93%,23%,6%,4%,0%
b51d0ed3782a1bf5,cdd3c7e1369b1838,Ricardo Prasel,Don'Tale Mayes,9%,71%,9%,15%,81%,12%,81%,53%,18%,38%,0%,7%
1a9480fc288e55d7,09a09c083a9da124,Don'Tale Mayes,Mitchell Sipe,90%,55%,4%,27%,5%,16%,38%,85%,14%,9%,46%,5%
1a9480fc288e55d7,3d1bf8a37f73df27,Don'Tale Mayes,Allen Crowder,76%,66%,11%,15%,11%,17%,70%,40%,5%,6%,23%,53%
7d96bc577e5178b2,9bc042a700d9a531,Gray Maynard,Nik Lentz,84%,89%,15%,6%,0%,4%,84%,30%,15%,16%,0%,53%
7d96bc577e5178b2,88c2da7b33cca8d4,Gray Maynard,Teruto Ishihara,50%,37%,50%,62%,0%,0%,6%,50%,18%,37%,75%,12%
7d96bc577e5178b2,019983faebec6d64,Gray Maynard,Ryan Hall,33%,30%,41%,41%,25%,28%,75%,93%,0%,4%,25%,2%
7d96bc577e5178b2,36388dce4a8cc18f,Gray Maynard,Fernando Bruno,60%,81%,26%,18%,13%,0%,43%,84%,30%,15%,26%,0%
7d96bc577e5178b2,85dcf9425d3c4e56,Gray Maynard,Alexander Yakovlev,76%,67%,14%,29%,9%,3%,85%,48%,14%,25%,0%,25%
7d96bc577e5178b2,efa3f3c8945cad0a,Gray Maynard,Ross Pearson,60%,76%,40%,15%,0%,7%,80%,61%,20%,23%,0%,15%
7d96bc577e5178b2,f0815638f558968d,Gray Maynard,Nate Diaz,60%,84%,20%,15%,20%,0%,60%,45%,20%,54%,20%,0%
7d96bc577e5178b2,9dd931fd20d6c886,Gray Maynard,TJ Grant,100%,84%,0%,15%,0%,0%,92%,38%,7%,46%,0%,15%
7d96bc577e5178b2,18efcec3c51750e9,Gray Maynard,Clay Guida,71%,88%,14%,2%,14%,8%,67%,100%,20%,0%,12%,0%
f2688492b9a525a3,8a660069ae42edc2,Frankie Edgar,Gray Maynard,63%,85%,14%,9%,21%,4%,93%,76%,1%,19%,4%,4%
f2688492b9a525a3,91bb64656e13a1d4,Frankie Edgar,Gray Maynard,65%,87%,21%,11%,13%,1%,90%,78%,6%,9%,3%,11%
cb139171ed1b69fe,f484290346cfcf73,Kenny Florian,Gray Maynard,50%,80%,28%,20%,21%,0%,78%,26%,14%,0%,7%,73%
7d96bc577e5178b2,5355fd4a2598f679,Gray Maynard,Nate Diaz,70%,70%,26%,12%,2%,17%,82%,95%,17%,4%,0%,0%
7d96bc577e5178b2,b4a81d7eb4e42c1c,Gray Maynard,Roger Huerta,82%,55%,17%,12%,0%,32%,82%,77%,13%,20%,4%,2%
7d96bc577e5178b2,789a8911fcd6de13,Gray Maynard,Jim Miller,67%,36%,29%,28%,2%,36%,75%,80%,13%,20%,10%,0%
7d96bc577e5178b2,27868eac1d141498,Gray Maynard,Rich Clementi,77%,42%,22%,0%,0%,57%,63%,71%,9%,0%,27%,28%
7d96bc577e5178b2,190c61d5a67018b5,Gray Maynard,Frankie Edgar,78%,76%,21%,11%,0%,11%,63%,69%,21%,30%,15%,0%
7d96bc577e5178b2,804eff79a58ad250,Gray Maynard,Dennis Siver,88%,68%,11%,12%,0%,18%,15%,87%,7%,6%,76%,6%
7d96bc577e5178b2,c86702c01c4cfee2,Gray Maynard,Joe Veres,100%,0%,0%,0%,0%,0%,33%,0%,0%,0%,66%,0%
7d96bc577e5178b2,53343bd123bcf651,Gray Maynard,Rob Emerson,65%,100%,35%,0%,0%,0%,20%,66%,15%,33%,65%,0%
016a8d958883167c,80cf37627a129145,Gina Mazany,Shanna Young,31%,69%,50%,24%,18%,6%,89%,67%,10%,4%,0%,28%
016a8d958883167c,bfd672cac0726a9a,Gina Mazany,Priscila Cachoeira,63%,86%,30%,13%,6%,0%,57%,66%,15%,27%,27%,5%
016a8d958883167c,711f00d287344c77,Gina Mazany,Rachael Ostovich,73%,60%,13%,39%,12%,0%,56%,82%,18%,17%,25%,0%
86d9dbe1bfcbade7,97125cd6a94b6394,Julia Avila,Gina Mazany,90%,100%,9%,0%,0%,0%,9%,50%,90%,50%,0%,0%
016a8d958883167c,8adc6266a7c2fd40,Gina Mazany,Macy Chiasson,42%,60%,42%,36%,14%,4%,92%,72%,7%,12%,0%,16%
2eeaefbfc7f9fcff,b3096e8dd4e90718,Lina Lansberg,Gina Mazany,32%,26%,65%,47%,2%,26%,32%,63%,67%,36%,0%,0%
fdbefee0827e1567,e5fbb99bc3907516,Wu Yanan,Gina Mazany,31%,60%,54%,28%,13%,10%,40%,34%,54%,44%,4%,21%
7be74a12d7352df2,9c256e94c6b584b6,Sara McMann,Gina Mazany,85%,0%,14%,0%,0%,0%,42%,0%,0%,0%,57%,0%
70d2329a92864fdb,b55de7d791b9f62d,Sabina Mazo,Miranda Maverick,53%,52%,6%,10%,40%,36%,100%,84%,0%,0%,0%,15%
70d2329a92864fdb,38957d8eb185391c,Sabina Mazo,Mariya Agapova,56%,51%,20%,34%,22%,13%,98%,97%,1%,2%,0%,0%
4c2d90e335e6df19,a7315147a7022a93,Alexis Davis,Sabina Mazo,16%,78%,8%,7%,75%,14%,93%,100%,0%,0%,6%,0%
70d2329a92864fdb,ed8fb10b596e6fa4,Sabina Mazo,Justine Kish,34%,26%,20%,24%,45%,48%,93%,94%,6%,4%,0%,1%
70d2329a92864fdb,96fe84d051847591,Sabina Mazo,JJ Aldrich,55%,77%,24%,17%,19%,5%,77%,84%,22%,15%,0%,0%
70d2329a92864fdb,51f955029dbf6978,Sabina Mazo,Shana Dobson,45%,57%,46%,33%,8%,9%,40%,42%,35%,45%,24%,12%
70d2329a92864fdb,b695fc80bd538172,Sabina Mazo,Maryna Moroz,32%,48%,29%,32%,37%,19%,95%,83%,3%,7%,1%,8%
e69c5ce12f4e762b,a4ab73cf2aedf28d,Marcus Hicks,Scott McAfee,66%,0%,33%,0%,0%,0%,0%,0%,0%,0%,100%,0%
cb139171ed1b69fe,998dd29dad3e5e07,Kenny Florian,Bobby McAndrews,50%,20%,50%,80%,0%,0%,0%,0%,50%,100%,50%,0%
df1eb4354d18a906,cf18911df2052826,Scott Holtzman,Michael McBride,67%,60%,7%,22%,25%,16%,61%,87%,3%,3%,34%,8%
6fb1ba67bef41b37,9b1386a28b81bcd5,Nik Lentz,Michael McBride,84%,62%,13%,6%,2%,31%,26%,87%,5%,0%,68%,12%
701e057d63c124d9,c699c0e56664ff11,Ian McCall,John Lineker,32%,50%,55%,42%,12%,7%,67%,84%,10%,15%,22%,0%
c945adc22c2bfe8f,0836a9bdd8942bb3,Brad Pickett,Ian McCall,68%,58%,22%,32%,9%,8%,45%,57%,54%,33%,0%,8%
701e057d63c124d9,5f2065f737591226,Ian McCall,Iliarde Santos,36%,74%,15%,16%,47%,9%,93%,95%,2%,0%,4%,4%
80eacd4da0617c57,40cc0ccf580a4836,Joseph Benavidez,Ian McCall,57%,45%,21%,32%,21%,22%,91%,75%,8%,20%,0%,5%
8a304bfd6bf04a57,2cf065874bcc4144,Demetrious Johnson,Ian McCall,25%,28%,45%,47%,28%,24%,50%,45%,50%,54%,0%,0%
8a304bfd6bf04a57,5c55530a258a9e41,Demetrious Johnson,Ian McCall,58%,50%,14%,26%,26%,22%,90%,59%,9%,19%,0%,21%
10f3ba6cd2f44a97,5c9f13e6e789fdee,Dominick Cruz,Ian McCall,75%,37%,15%,46%,8%,15%,85%,78%,14%,21%,0%,0%
8a0be41c0380188d,dedaf589ed3e0c1a,Charlie Valencia,Ian McCall,88%,33%,0%,0%,11%,66%,55%,83%,33%,16%,11%,0%
701e057d63c124d9,c8270b82d3a0942a,Ian McCall,Coty Wheeler,73%,12%,12%,12%,14%,75%,29%,100%,5%,0%,64%,0%
51018a31ddf31eb2,743a04674ab72ee0,Molly McCann,Julija Stoliarenko,16%,44%,66%,22%,16%,33%,100%,100%,0%,0%,0%,0%
669970f7feba8ecd,93da91272d4a7ce3,Erin Blanchfield,Molly McCann,88%,28%,4%,42%,8%,28%,28%,100%,0%,0%,72%,0%
51018a31ddf31eb2,a57969d4ba7d4a79,Molly McCann,Hannah Goldy,83%,55%,12%,33%,4%,11%,79%,66%,8%,33%,12%,0%
51018a31ddf31eb2,5a878a6bebc973d7,Molly McCann,Luana Carolina,61%,40%,32%,51%,5%,7%,81%,73%,16%,26%,2%,0%
51018a31ddf31eb2,06c0c7dda5a5909d,Molly McCann,Ji Yeon Kim,86%,71%,12%,19%,0%,9%,99%,93%,0%,4%,0%,1%
51018a31ddf31eb2,d65da3a3bc675449,Molly McCann,Lara Procopio,45%,55%,35%,30%,18%,13%,56%,52%,29%,25%,13%,22%
51018a31ddf31eb2,15def71ff1679e06,Molly McCann,Taila Santos,52%,42%,27%,36%,20%,21%,89%,59%,10%,21%,0%,19%
51018a31ddf31eb2,baf17e5e1fe1c744,Molly McCann,Diana Belbita,76%,59%,15%,23%,8%,17%,64%,77%,7%,18%,28%,4%
6551c64fbcd1a467,fa98e2b8dceca9bb,Ariane Lipski,Molly McCann,48%,61%,29%,8%,22%,30%,95%,88%,2%,3%,1%,7%
51018a31ddf31eb2,a2f4acc81f7886a2,Molly McCann,Priscila Cachoeira,75%,72%,12%,20%,12%,8%,84%,90%,11%,9%,4%,0%
38c7f72747f4f712,326c3eaa1e9e3dc4,Gillian Robertson,Molly McCann,94%,100%,0%,0%,5%,0%,29%,100%,0%,0%,70%,0%
2b93ebd9f5417ad2,8153c30fad5b2ad8,Michael Bisping,Charles McCarthy,48%,0%,51%,0%,0%,100%,30%,100%,64%,0%,5%,0%
da97d6c97d09c030,cf1f2322c4b8bc64,Charles McCarthy,Gideon Ray,50%,44%,50%,11%,0%,44%,50%,100%,50%,0%,0%,0%
22e47b53e4ceb27c,e5261884b0a0ed39,David Loiseau,Charles McCarthy,75%,0%,25%,0%,0%,0%,25%,0%,5%,0%,70%,0%
008dc37cca279def,774f7eed6b0180be,Sean McCorkle,Christian Morecraft,75%,72%,25%,13%,0%,13%,62%,18%,0%,13%,37%,68%
ebc1f40e00e0c481,ed6a02c8dcc6f922,Stefan Struve,Sean McCorkle,100%,100%,0%,0%,0%,0%,9%,0%,0%,0%,90%,100%
eef9b891edbd4604,bd057764cb51f065,Mark Hunt,Sean McCorkle,100%,0%,0%,0%,0%,0%,50%,0%,0%,0%,50%,0%
28f3c2258a1d8874,60d27c73e4a20318,John Hathaway,Kris McCray,65%,31%,27%,41%,6%,27%,53%,39%,23%,33%,23%,27%
baed16f18348908e,d87755257628de36,Kris McCray,Carlos Eduardo Rocha,33%,50%,66%,0%,0%,50%,33%,100%,0%,0%,66%,0%
523fa774700d7d3f,8c082a3c69e2d192,Court McGee,Kris McCray,72%,57%,18%,36%,9%,5%,40%,52%,27%,47%,31%,0%
a8e6a69796280f17,ba7250ef080d1603,Nate Marquardt,Tamdan McCrory,45%,31%,37%,25%,16%,43%,79%,100%,4%,0%,16%,0%
eff47295daf721a6,68a93f8eb34f3251,Tamdan McCrory,Krzysztof Jotko,50%,100%,50%,0%,0%,0%,100%,50%,0%,0%,0%,50%
9deff9e3e8d94d47,7c883cf0b5eedc59,Josh Samman,Tamdan McCrory,60%,92%,30%,7%,10%,0%,10%,5%,0%,7%,90%,87%
fc31f896cde2bc2e,ef6a0ee848382391,John Howard,Tamdan McCrory,26%,72%,26%,18%,47%,9%,42%,45%,0%,27%,57%,27%
eff47295daf721a6,31535a79c5959be8,Tamdan McCrory,Ryan Madigan,100%,0%,0%,0%,0%,0%,8%,0%,0%,0%,91%,0%
a149d6bc670cdb60,c739195deef32b45,Dustin Hazelett,Tamdan McCrory,50%,40%,30%,26%,20%,33%,90%,73%,0%,26%,10%,0%
eff47295daf721a6,e2a61ec3bc83da98,Tamdan McCrory,Luke Cummo,84%,18%,15%,54%,0%,27%,7%,36%,30%,45%,61%,18%
b2acebbef8da14ea,ec041009ce404879,Akihiro Gono,Tamdan McCrory,14%,45%,33%,32%,51%,22%,74%,54%,11%,45%,14%,0%
eff47295daf721a6,1d127ec120dcb58e,Tamdan McCrory,Pete Spratt,62%,84%,37%,5%,0%,10%,37%,26%,12%,0%,50%,73%
79ded75550efc139,a0d99312f392f33e,Shinya Aoki,Rob McCullough,100%,0%,0%,0%,0%,0%,0%,0%,0%,0%,100%,0%
d2fa318f34d0aadc,22a2257989234747,Karen Darabedyan,Rob McCullough,86%,25%,3%,19%,9%,55%,86%,93%,3%,6%,9%,0%
11e3fd7546359fc5,201e7c6d2db7c9d5,Rob McCullough,Marcus Hicks,30%,66%,19%,27%,50%,5%,40%,94%,54%,5%,4%,0%
1d00756835ca67c9,13ba941eae15552f,Donald Cerrone,Rob McCullough,79%,32%,8%,9%,12%,57%,80%,93%,4%,4%,15%,1%
11e3fd7546359fc5,93e3c033ad898819,Rob McCullough,Kenneth Alexander,11%,78%,25%,21%,62%,0%,74%,85%,25%,14%,0%,0%
a54fc2d6fc224dc3,28d14941a678d34c,Jamie Varner,Rob McCullough,81%,45%,16%,45%,2%,10%,55%,80%,34%,20%,9%,0%
11e3fd7546359fc5,10cfd70fdd01fe1f,Rob McCullough,Richard Crunkilton,68%,60%,31%,40%,0%,0%,43%,100%,37%,0%,18%,0%
11e3fd7546359fc5,103dd3ef6e5bd9e2,Rob McCullough,Kit Cope,50%,50%,25%,50%,25%,0%,37%,100%,12%,0%,50%,0%
11e3fd7546359fc5,b89c885da2c9bce4,Rob McCullough,Harris Sarmiento,,,,,,,,,,,,
a566371ba2ad7152,82d5c8ae5aa80251,Josh Thomson,Rob McCullough,88%,36%,10%,9%,1%,54%,11%,36%,7%,27%,80%,36%
353de740bb6c7e75,6ae10aa4c6dc986d,Mike Russow,Justin McCully,80%,81%,19%,0%,0%,18%,9%,45%,0%,54%,90%,0%
75f871836d41f90f,2f736846aebbf12d,Justin McCully,Eddie Sanchez,72%,66%,10%,26%,17%,7%,60%,42%,40%,52%,0%,4%
270b89c00ef0c55c,bbe3d2a2ad8d204e,Gabriel Gonzaga,Justin McCully,16%,0%,33%,0%,50%,100%,50%,100%,0%,0%,50%,0%
75f871836d41f90f,fc4fc81d3b7cc3bd,Justin McCully,Antoni Hardonk,90%,38%,0%,53%,9%,7%,9%,11%,4%,88%,85%,0%
5cafbc97dba2e797,8f979d206eaec468,Robert McDaniel,Sean Strickland,25%,85%,50%,10%,25%,5%,100%,35%,0%,10%,0%,55%
0c6d9ea8306c029e,8ab4682a544f3c49,Brad Tavares,Robert McDaniel,23%,50%,23%,21%,53%,28%,70%,71%,16%,14%,13%,14%
5cafbc97dba2e797,dc85144d1d945076,Robert McDaniel,Gilbert Smith,74%,42%,14%,42%,11%,14%,51%,85%,17%,14%,31%,0%
f7a7f7118d4b01b6,a9b41758700ad445,Lyoto Machida,Michael McDonald,100%,0%,0%,0%,0%,0%,100%,0%,0%,0%,0%,0%
d0314416a7f26527,08c6b88ac22717ed,Michael McDonald,John Lineker,92%,69%,7%,26%,0%,3%,85%,57%,14%,19%,0%,23%
d0314416a7f26527,a19d619f1b9bee7b,Michael McDonald,Masanori Kanehara,80%,26%,0%,73%,20%,0%,100%,20%,0%,0%,0%,80%
78114b7199cef90c,00566b4d89565373,Urijah Faber,Michael McDonald,68%,66%,17%,11%,13%,22%,75%,100%,0%,0%,24%,0%
c945adc22c2bfe8f,8e41d022b55277ae,Brad Pickett,Michael McDonald,94%,86%,0%,7%,5%,5%,76%,84%,0%,9%,23%,5%
2c99576fefe53c7c,3dbf17b9946d26db,Renan Barao,Michael McDonald,77%,100%,5%,0%,16%,0%,69%,69%,16%,26%,13%,3%
33b2f68ef95252e0,33a93002fef6c89d,Miguel Torres,Michael McDonald,75%,81%,12%,18%,12%,0%,100%,87%,0%,0%,0%,12%
d0314416a7f26527,52f77a9f9eb66ab7,Michael McDonald,Alex Soto,91%,50%,8%,16%,0%,33%,50%,100%,0%,0%,50%,0%
d0314416a7f26527,556952a9520d0ae0,Michael McDonald,Chris Cariaso,59%,27%,12%,38%,28%,34%,93%,97%,0%,2%,6%,0%
d0314416a7f26527,c67473192bda50d8,Michael McDonald,Edwin Figueroa,68%,53%,17%,35%,13%,11%,84%,86%,9%,2%,5%,11%
bd85ca0bb4f26cfc,b0fd04c4528268f5,Clint Godfrey,Michael McDonald,0%,85%,33%,14%,66%,0%,66%,57%,33%,14%,0%,28%
b507a76087e3ed9f,994f97a075a1b600,Josh McDonald,Ron Keslar,,,,,,,,,,,,
eca7e064746c161a,b08f02bfba18cfe4,Patrick Murphy,Josh McDonald,66%,91%,23%,0%,9%,8%,39%,66%,60%,8%,0%,25%
f1f9e48a0d150757,02501397e10b9b97,Steve Cantwell,Justin McElfresh,76%,100%,15%,0%,7%,0%,69%,100%,23%,0%,7%,0%
0c1773639c795466,8d5048daf153078d,Doug Marshall,Justin McElfresh,61%,84%,7%,15%,30%,0%,53%,76%,46%,23%,0%,0%
679a9054e2815943,a2da03d9c25b49e5,Tomasz Drwal,Drew McFedries,77%,70%,0%,11%,22%,17%,70%,94%,19%,5%,9%,0%
1fd4fbdcc67de844,62fbd9d089a9a306,Drew McFedries,Xavier Foupa-Pokam,100%,0%,0%,0%,0%,0%,25%,0%,37%,0%,37%,0%
cfb65863d5099327,3feb2a8de9cf37da,Thales Leites,Drew McFedries,33%,100%,34%,0%,33%,0%,33%,100%,34%,0%,33%,0%
5b2d7906aa894274,2822226962195259,Mike Massenzio,Drew McFedries,33%,100%,34%,0%,33%,0%,33%,0%,34%,0%,33%,100%
1fd4fbdcc67de844,98a1121ffbc47657,Drew McFedries,Marvin Eastman,78%,100%,15%,0%,5%,0%,15%,0%,78%,100%,5%,0%
9fa3bd637edd9aa2,d470bb3cb98d9ed7,Patrick Cote,Drew McFedries,92%,25%,7%,12%,0%,62%,35%,87%,21%,12%,42%,0%
1fd4fbdcc67de844,3b52291052353eef,Drew McFedries,Jordan Radev,100%,0%,0%,0%,0%,100%,66%,100%,0%,0%,33%,0%
8b69839f3555a67b,0653b6227894cfd7,Martin Kampmann,Drew McFedries,60%,100%,40%,0%,0%,0%,60%,68%,13%,6%,26%,25%
1fd4fbdcc67de844,cb17062bfd400fb2,Drew McFedries,Alessio Sakara,70%,87%,23%,12%,6%,0%,43%,46%,16%,53%,40%,0%
