Fighter_ID,Fight_ID,Fight_Name,Round,Knockdowns_0,Knockdowns_1,Significant_Strikes_0,Significant_Strikes_1,Significant_Strike_pct_0,Significant_Strike_pct_1,Total_Strikes_0,Total_Strikes_1,Head_0,Head_1,Body_0,Body_1,Legs_0,Legs_1,Distance_0,Distance_1,Clinch_0,Clinch_1,Ground_0,Ground_1,Takedowns_0,Takedowns_1,Takedown_pct_0,Takedown_pct_1,Submission_Attempt_0,Submission_Attempt_1,Rev_0,Rev_1,Control_Time_0,Control_Time_1
2ac4628c08ec5125,e64075c104471ff0,UFC Fight Night: Moraes vs. Sandhagen,1,0,1,14,26,32%,44%,43,58,8,7,3,4,3,15,14,23,0,0,0,3,0,0,---,---,0,0,0,0,0:00,0:02
a7b48e18ca27795d,0cf790338401cad2,PRIDE 4,1,0,0,14,0,60%,0%,45,18,6,0,3,0,5,0,0,0,0,0,14,0,1,0,100%,---,0,0,0,0,--,--
a7b48e18ca27795d,0cf790338401cad2,PRIDE 4,2,0,0,14,0,77%,---,43,18,6,0,5,0,3,0,0,0,0,0,14,0,1,0,100%,---,0,0,0,0,--,--
a7b48e18ca27795d,0cf790338401cad2,PRIDE 4,3,0,0,10,0,58%,---,22,1,10,0,0,0,0,0,0,0,0,0,10,0,0,0,---,---,0,0,0,0,--,--
02f8fedc18cbd26c,924f982f0d9d2142,UFC Fight Night: Dern vs. Hill,1,0,0,34,49,41%,60%,81,81,19,39,7,4,8,6,32,46,2,3,0,0,0,0,0%,0%,0,0,0,0,0:11,0:00
02f8fedc18cbd26c,924f982f0d9d2142,UFC Fight Night: Dern vs. Hill,2,0,0,43,43,42%,55%,102,77,28,36,8,4,7,3,40,36,3,7,0,0,0,0,0%,0%,0,0,0,0,0:00,0:00
02f8fedc18cbd26c,924f982f0d9d2142,UFC Fight Night: Dern vs. Hill,3,0,0,35,40,40%,45%,92,90,24,31,6,4,5,5,34,39,1,1,0,0,0,1,0%,100%,0,0,0,0,0:00,0:13
f0feeb2192937424,0c9faf26efe2cdcc,UFC Fight Night: Thompson vs. Holland,1,0,0,50,21,48%,39%,104,53,30,17,14,3,6,1,48,20,2,1,0,0,0,0,---,---,0,0,0,0,0:00,0:00
f0feeb2192937424,0c9faf26efe2cdcc,UFC Fight Night: Thompson vs. Holland,2,0,0,67,16,55%,32%,121,52,35,10,29,5,3,1,44,14,23,2,0,0,0,0,---,0%,0,0,0,0,0:00,0:00
f0feeb2192937424,0c9faf26efe2cdcc,UFC Fight Night: Thompson vs. Holland,3,0,0,65,34,53%,48%,128,73,30,22,30,10,5,2,38,28,27,6,0,0,0,0,---,0%,0,0,0,0,0:00,0:00
c742287ed86a09bc,b1af3bd0f8266a90,UFC Fight Night: Ortega vs. Rodriguez,1,0,0,17,35,25%,60%,70,58,13,13,4,10,0,12,15,35,2,0,0,0,0,0,0%,---,0,0,0,0,0:00,0:00
c742287ed86a09bc,b1af3bd0f8266a90,UFC Fight Night: Ortega vs. Rodriguez,2,0,0,26,37,29%,50%,90,74,14,17,12,6,0,14,20,36,6,1,0,0,0,0,0%,---,0,0,0,0,0:00,0:00
c742287ed86a09bc,b1af3bd0f8266a90,UFC Fight Night: Ortega vs. Rodriguez,3,0,0,20,44,22%,59%,89,74,10,11,10,8,0,25,20,44,0,0,0,0,0,0,0%,---,0,0,0,0,0:00,0:00
6c9b66b43663f2f7,eb30c9c975e15436,UFC Fight Night: Holm vs. Bueno Silva,1,0,0,3,2,27%,33%,11,6,1,1,2,1,0,0,2,2,0,0,1,0,1,0,100%,---,0,0,0,0,0:06,0:00
4408865b4e65e374,9fd42f7256aa7ad7,DWCS 6.6,1,0,0,9,9,69%,81%,57,32,2,6,4,3,3,0,3,5,4,0,2,4,0,2,---,66%,0,0,0,0,0:07,4:27
4408865b4e65e374,9fd42f7256aa7ad7,DWCS 6.6,2,0,0,13,6,54%,54%,57,49,5,4,2,2,6,0,2,2,1,1,10,3,1,1,100%,25%,0,0,0,0,3:10,1:10
4408865b4e65e374,9fd42f7256aa7ad7,DWCS 6.6,3,0,0,4,4,66%,100%,44,71,3,3,1,1,0,0,4,2,0,0,0,2,0,1,---,100%,0,0,0,0,0:03,4:45
c7d297714d9ab1a4,7fce3efc5d2add6e,UFC Fight Night: Mousasi vs. Hall 2,1,0,0,7,9,14%,33%,49,34,7,4,0,1,0,4,6,8,0,0,1,1,0,1,---,50%,1,0,0,0,0:02,1:02
c7d297714d9ab1a4,7fce3efc5d2add6e,UFC Fight Night: Mousasi vs. Hall 2,2,0,0,26,8,47%,53%,71,25,19,4,6,2,1,2,6,4,20,4,0,0,0,1,---,50%,0,0,0,0,2:13,1:27
c7d297714d9ab1a4,7fce3efc5d2add6e,UFC Fight Night: Mousasi vs. Hall 2,3,0,0,15,0,46%,0%,50,9,12,0,1,0,2,0,4,0,2,0,9,0,1,0,100%,---,0,0,0,0,2:06,0:00
3253b16d38ae087d,cc7afab68363e076,UFC Fight Night: Mendes vs Lamas,1,0,0,37,0,50%,0%,115,24,32,0,0,0,5,0,0,0,5,0,32,0,1,1,100%,50%,0,0,0,0,2:55,0:43
dcbf01d605681ad1,63e4cd10ed47f1a8,UFC Fight Night: Bisping vs Le,1,0,0,14,3,51%,18%,30,22,10,1,1,2,3,0,7,1,1,2,6,0,0,1,---,50%,0,0,1,0,1:14,1:44
dcbf01d605681ad1,63e4cd10ed47f1a8,UFC Fight Night: Bisping vs Le,2,0,0,8,7,36%,50%,41,43,5,5,2,2,1,0,3,5,0,2,5,0,0,0,---,0%,0,0,0,0,3:14,0:07
dcbf01d605681ad1,63e4cd10ed47f1a8,UFC Fight Night: Bisping vs Le,3,0,0,3,1,60%,16%,12,15,3,0,0,1,0,0,1,0,0,1,2,0,0,1,---,100%,0,0,1,0,3:05,0:44
bda04c573563cc2e,8ae79d7967681db8,UFC Fight Night: Cowboy vs. Gaethje,1,1,0,30,16,45%,55%,74,39,25,12,5,0,0,4,19,14,9,2,2,0,1,0,33%,---,0,0,0,0,1:56,0:15
1ff9589f9065a9ed,3b83ec99accfd271,UFC Fight Night: Mir vs Duffee,1,1,0,16,9,43%,37%,37,24,15,8,1,1,0,0,8,7,7,2,1,0,0,0,---,---,0,0,0,0,0:01,0:05
bda04c573563cc2e,58112f9fc0058e68,UFC 181: Hendricks vs Lawler II,1,1,0,8,2,50%,33%,16,6,8,2,0,0,0,0,6,2,0,0,2,0,0,0,---,---,0,0,0,0,0:02,0:00
b4ad3a06ee4d660c,2df42cebdd1062b4,Dynamite!! 2010,1,1,0,5,2,55%,22%,10,9,2,2,3,0,0,0,0,0,5,2,0,0,0,0,---,0%,0,0,0,0,--,--
bda04c573563cc2e,094a77eecd56a27a,UFC 114: Rampage vs Evans,1,0,0,31,5,30%,35%,103,14,27,5,4,0,0,0,28,5,3,0,0,0,0,0,---,0%,0,0,0,0,0:01,0:00
bda04c573563cc2e,094a77eecd56a27a,UFC 114: Rampage vs Evans,2,0,0,14,5,26%,31%,52,16,10,5,3,0,1,0,14,5,0,0,0,0,0,0,---,0%,0,0,0,0,0:00,0:00
bda04c573563cc2e,094a77eecd56a27a,UFC 114: Rampage vs Evans,3,0,1,6,4,22%,28%,27,15,6,4,0,0,0,0,6,4,0,0,0,0,0,0,---,0%,0,0,0,0,0:00,0:03
bda04c573563cc2e,fa0d393a452c0809,UFC 102: Couture vs Nogueira,1,1,0,4,0,80%,0%,6,1,4,0,0,0,0,0,1,0,0,0,3,0,0,0,---,---,0,0,0,0,0:04,0:00
6256b2b1562cb8e1,13635ba71963ad0c,UFC 217: Bisping vs. St-Pierre,1,0,0,18,16,26%,40%,68,40,11,6,5,5,2,5,17,15,1,1,0,0,0,2,---,100%,0,0,0,0,0:00,0:30
6256b2b1562cb8e1,13635ba71963ad0c,UFC 217: Bisping vs. St-Pierre,2,1,0,24,9,34%,34%,70,27,16,3,5,2,3,4,17,9,3,0,4,0,0,0,---,---,0,0,0,0,0:04,0:00
654ae722109a0d31,55f727e00553035d,UFC Fight Night: Manuwa vs. Anderson,1,0,0,9,4,52%,57%,26,15,7,2,2,1,0,1,2,2,0,1,7,1,0,2,---,66%,0,0,1,0,3:34,0:46
654ae722109a0d31,55f727e00553035d,UFC Fight Night: Manuwa vs. Anderson,2,0,0,21,7,27%,28%,77,25,17,6,3,1,1,0,21,6,0,1,0,0,0,0,---,0%,0,0,0,0,0:00,0:03
654ae722109a0d31,55f727e00553035d,UFC Fight Night: Manuwa vs. Anderson,3,0,0,21,17,31%,54%,69,31,15,12,4,5,2,0,20,14,1,3,0,0,0,0,---,0%,0,0,0,0,0:46,0:05
029eaff01e6bb8f0,4fa02674b920ff0a,UFC 195: Lawler vs Condit,1,0,0,37,25,48%,39%,78,71,30,19,5,5,2,1,23,17,12,8,2,0,1,0,33%,---,0,0,0,0,1:37,0:05
029eaff01e6bb8f0,4fa02674b920ff0a,UFC 195: Lawler vs Condit,2,0,0,25,2,64%,18%,50,15,21,2,1,0,3,0,3,2,0,0,22,0,1,0,50%,---,0,0,0,0,4:22,0:00
029eaff01e6bb8f0,4fa02674b920ff0a,UFC 195: Lawler vs Condit,3,0,0,10,10,47%,38%,25,37,7,8,1,2,2,0,7,8,0,0,3,2,2,0,100%,---,0,1,0,0,3:24,0:03
654ae722109a0d31,c7780ac294530c0d,UFC Fight Night: Bisping vs Leites,1,0,0,8,7,27%,46%,31,23,5,4,2,1,1,2,6,4,2,3,0,0,0,0,---,0%,1,0,0,0,0:00,1:09
33e00249ef08d3a4,d4d6c5ff6bef93ce,UFC 185: Pettis vs Dos Anjos,1,0,1,6,15,26%,37%,23,40,2,11,0,3,4,1,6,14,0,0,0,1,0,0,---,---,0,0,0,0,0:00,0:01
4ae4049426e0161d,e0f49380b9d31de0,UFC 182: Jones vs Cormier,1,0,0,10,30,23%,49%,48,61,3,19,2,7,5,4,8,23,2,7,0,0,0,0,0%,---,0,0,0,0,0:14,0:00
4ae4049426e0161d,e0f49380b9d31de0,UFC 182: Jones vs Cormier,2,0,0,12,22,31%,30%,39,74,3,15,1,3,8,4,12,20,0,2,0,0,0,0,0%,---,0,0,0,0,0:00,0:12
4ae4049426e0161d,e0f49380b9d31de0,UFC 182: Jones vs Cormier,3,0,0,6,33,17%,37%,35,87,1,30,0,0,5,3,6,33,0,0,0,0,0,0,0%,---,0,0,0,0,0:00,0:04
539ed332b3078821,e7318f41bce58b8c,The Ultimate Fighter: Team Edgar vs. Team Penn Finale,1,0,0,5,5,33%,38%,58,28,4,0,0,4,1,1,3,1,2,0,0,4,0,1,---,100%,0,0,0,0,0:00,4:39
539ed332b3078821,e7318f41bce58b8c,The Ultimate Fighter: Team Edgar vs. Team Penn Finale,2,0,0,6,4,40%,44%,48,30,5,2,1,1,0,1,2,3,1,0,3,1,1,1,50%,100%,0,0,1,1,2:34,1:37
539ed332b3078821,e7318f41bce58b8c,The Ultimate Fighter: Team Edgar vs. Team Penn Finale,3,0,0,4,3,100%,50%,43,28,3,3,0,0,1,0,3,1,1,0,0,2,0,1,---,100%,0,0,0,0,0:00,4:37
a7ddae0be8b78147,53efc226c8eaf768,UFC on FOX: Dillashaw vs. Barao II,1,0,0,6,26,31%,57%,20,63,3,23,2,2,1,1,5,16,1,1,0,9,0,0,---,0%,0,0,1,0,0:15,3:06
a7ddae0be8b78147,53efc226c8eaf768,UFC on FOX: Dillashaw vs. Barao II,2,0,0,4,10,33%,52%,14,39,3,9,1,1,0,0,4,5,0,0,0,5,0,1,0%,100%,1,1,0,0,0:26,3:31
a7ddae0be8b78147,53efc226c8eaf768,UFC on FOX: Dillashaw vs. Barao II,3,0,0,26,13,53%,35%,65,38,21,11,4,0,1,2,18,13,7,0,1,0,2,1,100%,50%,2,0,1,0,2:38,0:04
a7ddae0be8b78147,9fc7fcbdb6587265,UFC Fight Night: Cowboy vs Miller,1,0,1,16,36,44%,61%,36,59,6,21,5,8,5,7,14,18,2,18,0,0,0,0,---,---,0,0,0,0,0:00,0:01
a7ddae0be8b78147,1b7bc992c26ac10f,The Ultimate Fighter: Team Rousey vs. Team Tate Finale,1,0,0,19,4,65%,21%,87,22,12,4,7,0,0,0,6,4,6,0,7,0,0,0,0%,---,3,0,0,0,0:29,3:25
a7ddae0be8b78147,1b7bc992c26ac10f,The Ultimate Fighter: Team Rousey vs. Team Tate Finale,2,0,0,65,22,64%,23%,105,95,43,22,14,0,8,0,59,22,6,0,0,0,1,0,100%,---,0,0,0,0,0:10,0:07
a7ddae0be8b78147,1b7bc992c26ac10f,The Ultimate Fighter: Team Rousey vs. Team Tate Finale,3,0,0,39,8,70%,24%,73,41,25,8,14,0,0,0,22,5,17,0,0,3,0,0,---,---,0,0,0,0,0:49,2:20
5d495dec23d7c68e,9479ba3cdcb1e513,UFC Fight Night: Luque vs. Dos Anjos,1,0,0,2,35,28%,66%,16,83,0,32,0,0,2,3,2,3,0,0,0,32,0,1,---,100%,0,0,0,0,0:00,4:18
86dfed7cc24a9fa7,ef83377d584ec055,UFC 36: Worlds Collide,1,0,0,2,0,25%,0%,20,21,2,0,0,0,0,0,0,0,0,0,2,0,1,0,33%,---,3,0,0,0,2:22,0:11
4e6738062d469256,3cf3771274a4f8b1,UFC Fight Night: Yan vs. Dvalishvili,1,0,0,14,27,46%,54%,33,58,7,16,1,5,6,6,13,21,1,4,0,2,0,1,0%,100%,0,1,0,0,0:00,2:41
4e6738062d469256,3cf3771274a4f8b1,UFC Fight Night: Yan vs. Dvalishvili,2,0,0,6,6,42%,54%,14,20,1,5,1,1,4,0,6,6,0,0,0,0,0,1,---,100%,0,1,1,1,0:07,1:46
4e6738062d469256,86516ffd4b664486,DWCS 6.6,1,0,0,2,1,66%,33%,3,3,1,1,0,0,1,0,2,1,0,0,0,0,1,0,100%,---,1,0,0,0,0:08,0:16
351c4ec637380ad5,01aa5949ac6851f3,UFC Fight Night: Pavlovich vs. Blaydes,1,0,0,8,11,42%,42%,39,31,3,5,3,2,2,4,6,9,2,2,0,0,0,0,---,---,0,0,0,0,0:00,1:30
351c4ec637380ad5,01aa5949ac6851f3,UFC Fight Night: Pavlovich vs. Blaydes,2,0,0,7,11,38%,39%,67,51,4,7,3,4,0,0,4,7,3,4,0,0,0,0,0%,---,0,0,0,0,1:57,2:05
351c4ec637380ad5,01aa5949ac6851f3,UFC Fight Night: Pavlovich vs. Blaydes,3,1,0,18,13,58%,39%,88,47,12,6,2,3,4,4,10,11,8,2,0,0,0,1,0%,100%,0,0,0,0,1:16,1:19
d3f5d33d61cd00c9,db3e26d02d790c97,UFC 279: Diaz vs. Ferguson,1,0,0,17,9,36%,18%,46,48,8,5,3,3,6,1,17,9,0,0,0,0,0,0,---,---,0,0,0,0,0:00,0:00
d3f5d33d61cd00c9,db3e26d02d790c97,UFC 279: Diaz vs. Ferguson,2,1,0,22,10,45%,25%,55,56,12,6,5,4,5,0,15,8,6,2,1,0,1,0,100%,---,0,0,0,0,2:04,0:00
d3f5d33d61cd00c9,db3e26d02d790c97,UFC 279: Diaz vs. Ferguson,3,0,0,13,1,81%,14%,60,16,12,1,0,0,1,0,1,1,0,0,12,0,1,0,100%,---,0,0,0,0,4:37,0:00
d4691518d012b9e7,330e67abac6e5ce7,UFC Fight Night: Ladd vs. Dumont,1,0,0,3,10,17%,22%,17,44,3,10,0,0,0,0,3,10,0,0,0,0,0,0,---,---,0,0,0,0,0:00,0:00
d4691518d012b9e7,330e67abac6e5ce7,UFC Fight Night: Ladd vs. Dumont,2,0,0,4,13,19%,41%,21,35,3,12,0,0,1,1,3,13,1,0,0,0,0,0,0%,---,0,0,0,0,0:37,0:00
d4691518d012b9e7,330e67abac6e5ce7,UFC Fight Night: Ladd vs. Dumont,3,0,0,9,21,26%,44%,34,47,5,17,2,3,2,1,6,18,3,3,0,0,0,0,0%,---,0,0,0,0,0:51,0:09
d4691518d012b9e7,330e67abac6e5ce7,UFC Fight Night: Ladd vs. Dumont,4,0,0,12,9,41%,64%,51,35,12,7,0,2,0,0,4,8,0,1,8,0,0,1,---,100%,0,0,1,0,1:49,1:23
d4691518d012b9e7,330e67abac6e5ce7,UFC Fight Night: Ladd vs. Dumont,5,0,0,5,12,55%,92%,43,40,5,2,0,10,0,0,1,2,4,10,0,0,0,0,0%,---,0,0,0,0,4:15,0:15
39d91e95949de3d9,138f719d370e8ba0,UFC Fight Night: Font vs. Garbrandt,1,0,0,11,21,29%,45%,40,46,7,11,2,3,2,7,8,18,3,3,0,0,0,0,---,---,0,0,0,0,0:15,0:00
39d91e95949de3d9,138f719d370e8ba0,UFC Fight Night: Font vs. Garbrandt,2,0,0,20,35,39%,58%,54,66,12,23,5,6,3,6,19,33,1,2,0,0,0,0,---,---,0,0,0,0,0:33,0:00
39d91e95949de3d9,138f719d370e8ba0,UFC Fight Night: Font vs. Garbrandt,3,0,0,16,12,61%,41%,45,43,8,6,7,5,1,1,11,8,5,4,0,0,0,1,---,33%,0,0,0,0,2:10,1:21
fc6e681bf6658faf,2a7909acde26a240,UFC Fight Night: Smith vs. Clark,1,0,0,20,33,31%,58%,65,59,6,27,6,3,8,3,18,28,2,2,0,3,0,1,---,100%,0,0,0,0,0:00,0:49
fc6e681bf6658faf,2a7909acde26a240,UFC Fight Night: Smith vs. Clark,2,0,0,6,21,18%,63%,33,47,2,18,3,1,1,2,6,14,0,1,0,6,0,1,0%,50%,0,0,0,0,0:01,2:33
fc6e681bf6658faf,2a7909acde26a240,UFC Fight Night: Smith vs. Clark,3,0,1,16,40,23%,55%,71,72,4,33,8,4,4,3,13,29,3,6,0,5,0,0,0%,0%,0,0,0,1,0:09,0:39
fd406a32a6fb3a29,cdaf65287d9a0ecb,UFC 286: Edwards vs. Usman 3,1,0,0,24,26,60%,61%,40,43,6,18,6,2,12,6,21,22,3,3,0,1,0,0,0%,---,0,0,0,0,0:12,0:00
fd406a32a6fb3a29,cdaf65287d9a0ecb,UFC 286: Edwards vs. Usman 3,2,0,0,14,7,58%,41%,30,20,1,4,5,2,8,1,9,6,0,1,5,0,1,0,20%,---,0,0,0,1,2:42,0:02
fd406a32a6fb3a29,cdaf65287d9a0ecb,UFC 286: Edwards vs. Usman 3,3,0,0,15,14,78%,66%,22,23,5,10,6,1,4,3,13,13,0,1,2,0,4,0,57%,---,0,0,0,0,3:37,0:00
369ea36e450ae62a,5d9b84493f1ed114,UFC Fight Night: Vettori vs. Cannonier,1,0,0,37,27,56%,52%,66,51,10,10,6,6,21,11,36,27,1,0,0,0,0,0,0%,---,0,0,0,0,0:00,0:00
369ea36e450ae62a,5d9b84493f1ed114,UFC Fight Night: Vettori vs. Cannonier,2,0,0,36,20,58%,46%,73,48,19,6,8,2,9,12,26,20,9,0,1,0,0,0,---,0%,0,0,0,0,1:04,0:41
369ea36e450ae62a,5d9b84493f1ed114,UFC Fight Night: Vettori vs. Cannonier,3,0,0,16,12,57%,42%,40,37,8,7,1,0,7,5,15,11,0,0,1,1,1,0,100%,---,0,0,0,0,2:17,0:28
a93f94c923c3a9cb,38094db8e3539cba,UFC 286: Edwards vs. Usman 3,1,0,0,9,4,64%,66%,19,8,3,0,2,2,4,2,8,4,1,0,0,0,0,0,---,---,0,0,0,0,0:38,0:00
a8283a4f415e1eb9,3d9398386c84109b,UFC Fight Night: Marreta vs. Anders,1,0,0,15,14,50%,34%,30,41,11,12,3,1,1,1,10,8,3,5,2,1,0,1,0%,50%,0,0,1,0,0:16,0:28
a8283a4f415e1eb9,3d9398386c84109b,UFC Fight Night: Marreta vs. Anders,2,1,0,13,11,33%,25%,39,47,9,9,4,2,0,0,12,10,1,1,0,0,0,0,---,---,0,0,0,0,0:42,0:04
e5c9de15bb58b1c6,0596fc5eba5c1fe0,UFC Fight Night: Poirier vs. Johnson,1,0,0,16,6,55%,40%,56,17,13,5,3,1,0,0,6,3,0,0,10,3,1,0,100%,---,2,0,0,0,4:11,0:00
e5c9de15bb58b1c6,0596fc5eba5c1fe0,UFC Fight Night: Poirier vs. Johnson,2,0,0,43,14,51%,25%,96,55,38,10,5,2,0,2,33,10,6,3,4,1,2,0,40%,0%,0,0,0,0,2:08,0:00
e5c9de15bb58b1c6,0596fc5eba5c1fe0,UFC Fight Night: Poirier vs. Johnson,3,0,0,85,38,50%,43%,178,89,81,28,4,7,0,3,77,35,8,3,0,0,0,0,0%,0%,0,0,0,0,0:44,0:00
3bad7ef643840f67,991680cd8d0b7900,The Ultimate Fighter: Team McGregor vs. Team Faber Finale,1,0,0,19,39,34%,41%,57,95,17,28,2,9,0,2,14,33,5,6,0,0,0,1,0%,100%,0,0,0,0,0:15,0:09
3bad7ef643840f67,991680cd8d0b7900,The Ultimate Fighter: Team McGregor vs. Team Faber Finale,2,0,0,13,36,48%,45%,27,105,12,28,0,4,1,4,10,21,3,15,0,0,0,0,0%,0%,0,0,0,0,0:00,1:37
3bad7ef643840f67,991680cd8d0b7900,The Ultimate Fighter: Team McGregor vs. Team Faber Finale,3,0,0,10,52,32%,44%,31,118,8,40,1,8,1,4,9,43,1,9,0,0,0,0,0%,---,0,0,0,0,0:00,0:04
4f732e58ed907eff,0b8fdeeb626b4396,UFC Fight Night: Bisping vs Leites,1,0,0,3,5,42%,38%,19,39,3,5,0,0,0,0,3,2,0,1,0,2,0,2,---,100%,0,1,0,0,0:09,3:09
4f732e58ed907eff,0b8fdeeb626b4396,UFC Fight Night: Bisping vs Leites,2,0,0,3,14,75%,70%,26,54,2,8,1,0,0,6,1,0,0,6,2,8,0,2,---,50%,0,0,0,0,0:01,4:37
4f732e58ed907eff,0b8fdeeb626b4396,UFC Fight Night: Bisping vs Leites,3,0,0,10,7,58%,46%,22,26,5,6,4,1,1,0,2,5,8,2,0,0,0,1,---,14%,0,0,0,0,0:00,3:14
75e5fec9f72910ef,1d43112d98de273a,UFC 156: Aldo vs Edgar,1,0,0,13,18,32%,36%,40,54,11,15,2,3,0,0,10,14,3,4,0,0,1,0,50%,0%,1,0,0,0,1:26,0:26
75e5fec9f72910ef,1d43112d98de273a,UFC 156: Aldo vs Edgar,2,0,0,9,28,15%,39%,57,71,7,22,0,1,2,5,9,23,0,5,0,0,0,0,0%,0%,0,0,0,0,0:00,0:33
75e5fec9f72910ef,1d43112d98de273a,UFC 156: Aldo vs Edgar,3,0,0,15,45,20%,38%,72,120,10,39,4,6,1,0,12,36,3,9,0,0,1,0,20%,0%,0,0,0,0,0:24,0:33
a26198ba5093147e,5af6a54d7e0f2b7f,UFC 152: Jones vs Belfort,1,0,0,52,42,57%,45%,98,103,28,35,21,4,3,3,38,41,14,1,0,0,0,1,---,100%,0,0,0,0,0:22,0:36
a26198ba5093147e,5af6a54d7e0f2b7f,UFC 152: Jones vs Belfort,2,0,0,52,53,53%,39%,99,148,33,45,16,6,3,2,48,51,4,2,0,0,0,1,0%,25%,0,0,0,0,0:17,0:30
a26198ba5093147e,5af6a54d7e0f2b7f,UFC 152: Jones vs Belfort,3,0,0,60,65,54%,43%,112,159,38,52,17,11,5,2,60,64,0,0,0,1,0,1,0%,33%,0,0,0,0,0:01,0:42
e5c9de15bb58b1c6,e7861d4e2b29193f,UFC on FOX: Evans vs Davis,1,0,0,32,19,61%,48%,65,48,30,11,2,6,0,2,26,17,4,2,2,0,1,2,100%,50%,0,0,0,0,1:38,0:34
e5c9de15bb58b1c6,e7861d4e2b29193f,UFC on FOX: Evans vs Davis,2,0,0,36,20,80%,54%,64,48,35,17,1,2,0,1,16,8,13,12,7,0,1,0,100%,0%,1,0,0,0,3:13,0:26
ccd1299e0345e0ce,6963c65b49e47277,UFC Fight Night: Fight for the Troops 2,1,2,0,17,2,51%,20%,44,10,15,0,2,2,0,0,8,2,6,0,3,0,0,1,---,16%,0,0,0,0,0:05,0:58
029880cdbf5ca089,81b5e933186a685a,UFC 119: Mir vs Cro Cop,1,0,0,6,3,66%,33%,40,14,5,3,0,0,1,0,1,3,0,0,5,0,2,0,66%,---,0,2,1,0,3:25,0:24
029880cdbf5ca089,81b5e933186a685a,UFC 119: Mir vs Cro Cop,2,0,0,15,28,35%,44%,51,79,12,23,1,5,2,0,14,27,1,1,0,0,2,0,25%,---,0,4,0,0,2:31,0:05
029880cdbf5ca089,81b5e933186a685a,UFC 119: Mir vs Cro Cop,3,0,0,17,44,26%,47%,74,123,14,39,2,4,1,1,16,39,1,5,0,0,1,0,14%,---,0,1,0,0,2:14,0:05
20205040232ed0f3,72d69e969eda8679,UFC 115: Liddell vs Franklin,1,0,0,17,14,50%,42%,53,48,7,9,0,4,10,1,16,12,1,2,0,0,0,2,---,50%,0,0,0,0,0:00,2:01
20205040232ed0f3,72d69e969eda8679,UFC 115: Liddell vs Franklin,2,0,0,3,6,17%,33%,42,21,0,4,0,2,3,0,3,5,0,1,0,0,0,1,---,100%,1,1,0,0,0:00,3:55
20205040232ed0f3,72d69e969eda8679,UFC 115: Liddell vs Franklin,3,0,0,6,8,31%,36%,22,38,3,4,0,3,3,1,6,7,0,1,0,0,0,0,0%,0%,0,0,0,0,0:18,2:59
e5c9de15bb58b1c6,504b540805598fa5,UFC Fight Night: Maynard vs Diaz,1,0,1,2,20,9%,46%,22,52,1,16,1,3,0,1,2,14,0,5,0,1,0,0,---,0%,0,1,0,0,0:20,2:07
e5c9de15bb58b1c6,504b540805598fa5,UFC Fight Night: Maynard vs Diaz,2,0,0,20,5,33%,16%,82,33,18,4,2,0,0,1,8,5,0,0,12,0,1,0,50%,---,0,0,0,0,2:13,0:00
e5c9de15bb58b1c6,504b540805598fa5,UFC Fight Night: Maynard vs Diaz,3,0,0,0,1,---,100%,5,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,100%,---,1,1,0,1,0:57,0:45
e5c9de15bb58b1c6,d89b849df7bff79b,UFC 95: Sanchez vs Stevenson,1,1,0,13,9,48%,69%,28,18,13,5,0,3,0,1,7,8,0,0,6,1,0,1,---,100%,1,1,0,0,0:31,0:32
e979c76341f19b22,848e7af760788418,UFC Fight Night: Werdum vs. Volkov,1,0,0,22,26,44%,37%,50,74,8,14,1,8,13,4,22,20,0,3,0,3,0,1,0%,100%,0,0,0,0,0:01,0:16
e979c76341f19b22,848e7af760788418,UFC Fight Night: Werdum vs. Volkov,2,0,0,22,34,47%,40%,49,108,9,24,4,4,9,6,22,28,0,1,0,5,0,0,0%,0%,0,0,0,0,0:00,0:56
e979c76341f19b22,848e7af760788418,UFC Fight Night: Werdum vs. Volkov,3,0,0,23,25,40%,22%,57,113,11,22,3,3,9,0,22,23,1,2,0,0,0,1,0%,33%,0,0,0,0,0:04,0:16
e979c76341f19b22,e08479759c296bb1,UFC 216: Ferguson vs. Lee,1,0,0,18,21,34%,32%,62,66,10,10,5,8,3,3,17,19,1,2,0,0,0,2,---,66%,0,0,0,0,0:01,0:43
e979c76341f19b22,e08479759c296bb1,UFC 216: Ferguson vs. Lee,2,0,0,8,26,32%,57%,62,61,7,15,1,8,0,3,7,16,1,5,0,5,0,2,---,100%,0,0,0,0,0:01,2:06
e979c76341f19b22,e08479759c296bb1,UFC 216: Ferguson vs. Lee,3,0,0,7,19,33%,32%,21,58,5,8,2,3,0,8,7,18,0,1,0,0,1,0,100%,---,0,0,0,0,0:15,0:00
39330403ad27c2bb,20be16a1db95156c,UFC on FOX: Johnson vs. Reis,1,0,1,32,30,50%,75%,70,40,15,13,11,12,6,5,19,17,12,12,1,1,2,0,50%,---,0,0,0,0,0:38,0:13
39330403ad27c2bb,20be16a1db95156c,UFC on FOX: Johnson vs. Reis,2,0,1,5,6,50%,66%,10,9,5,3,0,2,0,1,2,1,3,5,0,0,0,0,---,---,0,0,0,0,0:00,0:01
